Jones,Brenda,Edith,303,2,Tanjung-Priok
Fouts,Juliette,Brandon,204,0,Vancouver
Lyons,Alice,Joseph,203,1,Ho-Chi-Minh
Main,Richard,William,378,1,Salalah
White,Joshua,Joseph,258,0,Marsaxlokk
Boyce,William,Francis,353,1,Mundra
Maurer,Annie,Luella,146,3,Dalian
Blevins,Shirley,Clara,314,2,Laem-Chabang
Feliz,Michael,Scott,441,1,Rizhao
Vargas,Arthur,Rudy,303,3,NingboZhoushan
Boyce,Kenneth,Margaret,163,0,GuangzhouHarbor
Ruiz,Paul,Allen,467,0,Shenzhen
Hinson,Mary,Carol,113,1,Cai
Greene,Victor,Harry,442,0,Antwerp
Chaves,Milton,Angie,357,3,Tanjung-Pelepas
Payne,Gracie,Filiberto,230,3,Marsaxlokk
Whitson,Kay,Jane,155,2,Tanjung-Pelepas
Janes,Sharon,Elizabeth,367,1,Kaohsiung
Barker,Viola,Cheryl,475,3,HongKong
Randazzo,Francis,Derrick,263,0,Tanjung-Pelepas
Nelson,Thomas,Mark,386,2,Algeciras
Cassels,Sarah,Mitchell,169,1,Manila
Hedge,Dana,Alfredo,396,3,Tanjung-Pelepas
Johnson,Irene,Douglas,336,1,HongKong
Soto,Linda,Lois,248,2,Jawarharlal-Nehru
Armwood,Russell,Arnold,179,0,Jebel
Bradley,Dana,Lenny,368,2,Jebel
Gill,Michael,Leslie,418,1,Long-Beach
Welker,Michael,Anne,258,2,Busan
Halley,Gregory,Rosanna,413,1,Antwerp
Mitchell,Sandra,Deshawn,266,0,Tanger-Med
Melvin,Tonya,Amy,331,0,Kaohsiung
Welk,Mary,Mary,462,3,Algeciras
Floyd,Christopher,David,499,2,Felixstowe
Quezada,Angela,Susan,250,3,Tokyo
Hardy,Dean,Elton,283,1,Jebel
Wilde,Charlie,Eric,374,3,Shanghai
Williams,Dorothy,Jody,383,1,Colon
Hermanson,Dwight,Maria,383,0,Long-Beach
Mcadoo,Georgia,Laurie,141,1,Ho-Chi-Minh
Banks,Lynette,Carmen,113,2,Cai
Mueller,Troy,Maria,123,1,Xiamen
Lewis,Amber,Aaron,273,3,Marsaxlokk
Vrba,Jeffrey,Larry,303,2,Antwerp
Merriweather,Erika,Donovan,403,0,Tokyo
Welch,David,Leonard,318,2,Manila
Guenther,Teodoro,Donna,384,0,Xiamen
Flores,Margo,Corinne,163,0,Colombo
Hayes,Thomas,Karen,406,2,Kaohsiung
Bishop,Elizabeth,James,261,2,Shenzhen
Brady,Karen,Cynthia,313,0,Tokyo
Simas,Linda,Laverne,325,3,Vancouver
Miller,George,Arthur,282,2,Kaohsiung
Carson,Christine,William,462,1,Laem-Chabang
Herbst,Charles,Maria,150,1,Tanjung-Priok
Johnson,Stephen,Valeria,218,0,Tokyo
Smith,Stephanie,Roy,391,2,Dongguan
Heidler,Danny,Carly,399,3,Lianyunguang
Mitchell,Stewart,Beverly,427,1,Qingdao
Davis,Anna,Brandi,178,1,Fuzhou
Weber,Jimmy,Margaret,442,0,Klang
Ceballos,Denise,Rolland,190,2,Algeciras
Martinez,So,Pamela,353,1,Tanger-Med
Raub,Frank,Camille,192,0,Algeciras
Noblitt,Grace,Joyce,419,2,Ho-Chi-Minh
Varner,Carmen,Damaris,248,0,Bremen
Enstrom,Mark,Verna,324,3,Shenzhen
Couzens,Kevin,Austin,131,2,Bremen
Garcia,Yolanda,Kourtney,462,2,Rotterdam
Silas,Jonathan,Bobby,385,3,Jebel
Prezzia,Wendy,Mary,456,2,Dalian
Dockery,Alberto,Susan,439,2,Keihin
Saraf,Josephine,Brian,236,2,HongKong
Mccabe,Jesus,Joseph,233,3,Colon
Watkins,Simone,Jose,233,2,Jeddah
Maciver,Richard,Amanda,381,1,Salalah
Leavell,Carlo,Mary,275,3,Busan
Bren,Jerome,Theresa,224,3,Vancouver
Thomas,Margaret,Jerry,383,1,Lianyunguang
Hiatt,Susan,James,461,2,Jeddah
Tsasie,Margaret,Sharon,289,2,HongKong
Gadson,Christine,David,464,1,Marsaxlokk
Crouse,Robert,Michael,330,3,NingboZhoushan
Ray,Carol,Josef,451,3,Dalian
Suhr,Elizabeth,Tracey,310,0,New-Jersey
Fetters,Rodrick,James,320,1,Salalah
Haglund,David,Edward,256,0,New-Jersey
Jordon,Cary,Edward,131,3,Dalian
Dewey,Christina,Lloyd,320,0,New-Jersey
Maldonado,Glenn,Manuel,289,1,HongKong
Brown,Wendy,Alisha,452,2,Piraeus
Pettitt,Jennifer,Mary,294,3,Rotterdam
Wick,James,Maria,186,3,Singapore
Browning,Alex,Eugene,198,1,Colombo
Jessie,Melissa,Margaret,443,2,Barcelona
Correia,Paul,Kimberly,393,0,Jeddah
Crum,Dewitt,Mary,282,2,HongKong
Macleod,Heather,Terri,319,0,Tanjung-Pelepas
Cole,Vincent,Gary,146,1,Qingdao
King,Phillip,Juanita,142,0,Laem-Chabang
Greenhalge,Aaron,Jessica,398,2,Algeciras
Dome,June,Laurie,477,2,Barcelona
Moses,William,Patsy,400,3,Tianjin
Vandenheuvel,Betty,Kimberly,450,0,Barcelona
Sloss,Thomas,Johnny,460,1,Laem-Chabang
Goforth,Renee,Amelia,207,3,Mundra
Roberge,Heath,Maria,450,3,Ho-Chi-Minh
Blevins,Dorothy,Eddy,415,1,Dalian
Baldwin,Harold,Betty,290,1,Felixstowe
Mccurry,Mark,Leticia,475,0,Dongguan
Burchell,Sydney,Michael,222,3,Ho-Chi-Minh
Marshall,Shannon,Lillian,130,0,Barcelona
Golding,Vicki,Leo,275,3,Busan
Johns,Rose,Candace,163,1,Kaohsiung
Merklein,Mark,Dixie,277,3,Tanjung-Priok
Ortiz,Susan,Isela,222,3,Qingdao
Hendricks,Hazel,Michele,323,2,Tanjung-Priok
Grams,Heidi,Veronica,354,2,Dalian
Bolton,David,Harry,313,0,GuangzhouHarbor
Rich,William,Richard,295,0,Dalian
Carr,Donna,Cynthia,251,0,Hamburg
Carroll,Margaret,Margaret,279,1,Tanger-Med
Seta,Henry,George,306,1,Tanjung-Pelepas
Alford,James,Frances,270,0,Barcelona
Ruiz,Vikki,Alexander,148,3,New-Jersey
Noboa,Willie,Richard,290,1,Jawarharlal-Nehru
Baker,Daniel,Thelma,419,0,Tanjung-Priok
Herrera,Julie,Henry,352,1,Rotterdam
Mauro,Kristy,Peter,111,2,Tianjin
Bowland,Ronald,Michael,240,3,Piraeus
Myers,Helen,Holly,456,3,GuangzhouHarbor
Bolton,Lisa,Nancy,276,0,Ho-Chi-Minh
Santiago,Cassandra,Katherine,206,3,Fuzhou
Nelson,Aaron,Letitia,325,0,Vancouver
Sanges,Carrie,Clara,211,0,Tanjung-Pelepas
Drummond,Genna,James,456,1,Hamburg
Jones,Mary,Dianne,303,1,Dongguan
Robbins,David,Patricia,292,2,Fuzhou
Miller,William,Michael,283,3,Barcelona
Morales,Richard,Ursula,420,0,Yingkou
Arnold,Patricia,Henry,483,1,Vancouver
Johnson,Yvette,Pedro,384,2,Felixstowe
Oliveira,Ruth,Michael,414,2,Rizhao
Coffey,Dori,Angel,413,1,Algeciras
Bewley,Terrence,June,227,3,Antwerp
Todd,Lindsay,Freida,148,2,Salalah
Blount,Shannon,Lindsay,339,3,Cai
Arrington,Sarah,Wesley,463,2,Tanjung-Priok
Sipes,Ann,Tyrone,328,0,Dalian
Carver,David,Zina,177,2,Yingkou
Atkinson,Gloria,Yolanda,495,3,Hamburg
Lopez,Edward,Edwin,339,1,Cai
Mclean,Willard,Adam,339,1,Xiamen
Hudson,John,Mary,454,1,Dongguan
Hughes,Chad,Eileen,500,0,Singapore
Veno,David,Louis,483,3,Tokyo
Robinson,Francisco,Sean,249,3,Salalah
Maldonado,Christopher,Linda,492,3,Singapore
Shaw,Bruce,Marcus,334,3,Savannah
Mcadams,Michael,Malcolm,453,3,Fuzhou
Rooks,Anthony,John,173,3,Tianjin
Allen,Ilse,Gay,390,0,Long-Beach
Harden,Erma,David,364,3,Fuzhou
Graham,Derrick,Kim,195,1,Laem-Chabang
Duncan,Justin,Lisa,104,2,Tanjung-Pelepas
Mcgehee,Erica,Rosalie,182,1,Algeciras
Gallegos,Sharon,Sandra,209,3,Jeddah
Baichan,Helen,John,243,0,Piraeus
Neeley,Laverne,Marlena,396,1,Dalian
Brewer,Percy,Clayton,301,0,Colon
Karpinski,John,Alice,189,1,Xiamen
Layel,Frank,Tony,337,0,Rizhao
Hassard,John,Maria,447,3,Marsaxlokk
Scholle,Helen,Carolyn,426,2,Felixstowe
Thomas,Marie,Melinda,131,1,Jeddah
Jones,Mike,Nichole,256,0,Piraeus
Peterson,Deanna,Marjorie,399,3,Singapore
Lane,Douglas,Emmanuel,162,1,New-Jersey
Burgoyne,Louis,Elizabeth,462,0,Klang
Hookano,Eve,Wanda,481,3,Bremen
Jerome,Van,Miles,359,2,Klang
Stetler,Richard,John,444,2,Fuzhou
Lundmark,Sheryl,Roy,292,3,Jebel
Tarango,Ilda,Sue,391,0,Rotterdam
Redding,Clarence,Thomas,156,2,HongKong
Shelton,Judy,Sally,186,2,Antwerp
Click,Judy,Candace,209,0,HongKong
Pao,Jimmy,Jane,234,1,Klang
Mucciolo,Deborah,Gwendolyn,498,1,Tokyo
Woodruff,Karen,Carl,267,0,Rotterdam
Peterson,Steven,Nakia,354,3,Hanshin
Nelson,Ruth,Lillie,401,0,Salalah
Neal,Carlos,Taylor,387,1,Bremen
Tolley,William,Mark,278,2,Klang
Treible,Sonia,Jackie,482,2,Long-Beach
Clifton,Richard,Joseph,245,0,Savannah
Dubois,Alvin,Fritz,206,2,Barcelona
Peralta,Orlando,Lesa,489,0,New-Jersey
Day,Robby,Oscar,437,2,Savannah
Jones,Clara,Samuel,378,1,Keihin
Alexander,John,Cheryl,161,2,Yingkou
Kesler,Jose,John,104,1,Qingdao
Teodoro,Donna,Richard,318,3,NingboZhoushan
Bussard,Judy,Rigoberto,460,0,Piraeus
Cauthon,Dawn,Joseph,346,0,Laem-Chabang
Moody,Norma,Melissa,369,0,Piraeus
Hess,Michael,Alan,125,0,Colon
Ray,Nova,Nathaniel,371,1,Shanghai
Cano,Gloria,Gregory,291,3,Hamburg
Ducharme,Kathryn,Kenneth,481,1,Los-Angeles
Davila,Jennifer,Shelby,296,0,Mundra
Ramos,Renee,John,299,0,Qingdao
Johnson,Lawrence,Marie,370,0,Colon
Flipp,David,Bridgette,134,0,NingboZhoushan
Combs,Edward,John,397,1,Kaohsiung
Garcia,Nora,George,406,2,Cai
Hopkins,Leona,Rosa,221,2,Tanger-Med
Gaskin,Zachary,Robert,421,3,Manila
Howard,Elnora,Brenda,418,0,GuangzhouHarbor
Fink,Timothy,Ollie,465,0,Hamburg
Schell,Billie,Amado,268,0,Jebel
Mach,Jason,Johnnie,419,3,Klang
Malchow,Carolyn,Michael,400,1,Qingdao
Jensen,Carolyn,Brandon,436,1,Fuzhou
Kaylor,Donna,Justine,446,2,Barcelona
Lane,Jamie,Dante,351,2,Laem-Chabang
Layel,Crystal,Cheryl,359,2,Rotterdam
Gonzalez,Jason,George,136,3,Mundra
Nisbett,Doris,Walter,137,3,Qingdao
Stouffer,Ruby,Julissa,411,2,Hanshin
Forsmark,Ricky,Sheila,265,2,Dongguan
Greene,Andrew,Brittany,362,1,Shenzhen
Brannon,Latisha,Rebecca,169,1,Colombo
Medovich,Necole,Julieta,197,3,Shanghai
Tubbs,Marvin,Tracey,245,3,Shanghai
Rio,Pamela,Angela,401,0,Barcelona
Boyd,Richard,Maria,315,0,Bremen
Murray,Jeanette,Heather,161,3,Jeddah
Alonso,Kristen,Michael,148,2,Antwerp
Stepnoski,Nadia,Joseph,361,0,Shanghai
Caldwell,Nancy,Charles,313,2,Vancouver
Manuel,Elizabeth,Paul,258,3,Busan
Whalen,Louise,Frederic,341,2,Kaohsiung
Frady,Rosalia,Joseph,127,2,Shenzhen
Rieth,Margaret,Lloyd,467,1,New-Jersey
Amey,Kimberly,Zaida,116,3,Yingkou
Eaton,Lois,Grace,419,1,Bremen
Jamieson,Annie,Lori,493,1,NingboZhoushan
Kerns,Susan,Wilda,188,1,Felixstowe
Moss,Wilma,Juan,341,3,Yingkou
Gross,Jaime,Janie,191,2,Barcelona
Collins,Diana,Joan,274,0,Busan
Jones,Mara,Darryl,170,3,Tokyo
Davis,Ronald,Florine,375,2,Vancouver
Woods,Ann,Abbie,293,1,Tianjin
Fish,Lena,Alfredo,265,3,Santos
Perry,Gavin,Brian,180,3,Kaohsiung
Besser,Geraldo,Angela,398,3,Vancouver
Lang,Nicole,Frank,268,1,Felixstowe
Gardner,Eric,Carolyn,451,1,Tanger-Med
Stern,Diana,Sammy,469,3,Tanjung-Pelepas
Rogers,Brittany,Serena,264,3,Santos
Sutton,Diana,Victoria,161,2,Yingkou
Boyce,Patrice,Jamie,457,2,Cai
Boren,Billy,Kay,263,2,Colon
Nunley,Leslie,Norma,316,1,Vancouver
Zamora,Jose,Orlando,412,3,HongKong
Davis,Patti,Ronald,233,1,Colon
Liang,Louis,Melissa,198,2,Salalah
Humpherys,Raymond,Charles,391,2,Klang
Sum,Michael,Diana,422,1,Vancouver
Baez,John,Lee,450,1,Busan
Avellino,Roy,Glenda,439,3,Vancouver
Vojna,Tony,John,491,1,Lianyunguang
Sousa,Kevin,Karen,458,2,Salalah
Janelle,Larry,Kelly,482,1,Hamburg
Smithson,Jesse,Linda,272,2,Tanjung-Priok
Cleary,Rita,Chase,204,3,Bremen
Alexander,Grant,Brian,271,0,Singapore
Godsey,Maurice,Corie,351,3,Hamburg
Pirrone,George,Marie,358,3,Cai
Kirk,Donna,Charles,113,2,Ho-Chi-Minh
Varner,George,Linda,338,3,Rotterdam
Bishop,Debra,Michelle,254,3,Xiamen
Mcqueen,Fred,Karen,430,1,Dongguan
Alvarado,Adam,David,428,2,Tanger-Med
Moya,Scott,Linda,397,3,Hanshin
Spegal,Matthew,Reena,249,3,New-Jersey
Tamura,Craig,Karen,160,3,Laem-Chabang
Munson,Charles,Meghan,276,3,Piraeus
Collin,Michael,Alicia,367,0,Jebel
Urmeneta,Minh,Chris,466,1,Colon
Schanz,Peggy,Norma,362,0,Rizhao
Ash,Roderick,Michael,118,0,Mundra
Carlton,Leann,Tomasa,407,3,Piraeus
Gonzalez,Elwood,John,118,1,Tanjung-Priok
James,Gary,Sean,209,3,Yingkou
Houge,Amy,William,449,3,Colon
Beitz,Evelyn,Kirstin,281,0,Los-Angeles
Twigg,Ward,Vanessa,431,3,Singapore
Dorsey,Michele,Robert,351,2,Lianyunguang
Brezenski,Bryan,Dorothy,100,1,Hamburg
Konkel,Wayne,Ann,248,2,Jebel
Simmons,Anthony,Barbara,466,2,GuangzhouHarbor
England,Willie,Matthew,352,1,Tokyo
Hamblen,Erica,Gordon,163,1,Klang
Robinson,Thomas,Darryl,227,3,Rizhao
Alvarado,Dianne,David,203,3,Kaohsiung
Huffman,Juan,Melinda,169,0,Long-Beach
Daniels,Maria,Thad,450,3,Mundra
Berube,Eva,Mark,275,3,Fuzhou
Sanford,Jose,Jeanie,200,2,Xiamen
Welch,Joseph,Alison,106,3,Savannah
Jamon,Jason,Cynthia,182,3,Klang
Blaney,Marie,Thomas,281,2,Santos
Frye,Lisa,Morgan,334,0,Manila
Blackwell,Christopher,Francisco,209,2,Cai
Ponder,Allen,Kevin,413,2,Savannah
Gadwah,Dorothy,Julia,152,3,Dongguan
Jares,Rickey,William,214,1,Klang
Tyler,Joe,Denise,210,1,Yingkou
Luiz,Patty,John,310,1,Algeciras
Herda,Kenneth,Willie,462,3,Santos
Jones,Paul,Karen,240,1,Long-Beach
Seaman,Joseph,Paul,392,2,Kaohsiung
Leonard,Arlene,Mickey,250,2,Tanger-Med
Geary,Michelle,John,354,0,Kaohsiung
Moore,Randall,Carrie,144,3,Rizhao
Blach,Ida,Bridget,204,2,Jeddah
Alday,Ruth,Twyla,227,3,Mundra
Dawood,Windy,Sophie,426,2,Bremen
Avila,Noelle,Ismael,175,3,Shenzhen
Pena,Mary,Robin,387,1,Algeciras
Bellocchio,Mary,Juan,319,0,Singapore
Miller,Donald,Angel,334,0,Keihin
Bowdle,Kathleen,Julie,254,3,Antwerp
Hancock,Jeffrey,Dean,402,0,Singapore
Berger,Carl,Johnie,328,3,Salalah
Darwin,Sonya,Robert,435,3,Salalah
Koverman,Hortense,Kenneth,340,3,Tanjung-Pelepas
Balmos,Mary,Robert,368,3,Hanshin
Lyon,Craig,Kathaleen,206,0,Klang
Zahri,Paige,Donna,240,3,Fuzhou
Freeman,Debbie,Richard,185,0,Jawarharlal-Nehru
Naylor,John,Jeremiah,316,1,Manila
Longley,Teresa,Steven,452,2,Yingkou
Esquer,Sarah,Ann,272,0,Klang
Marra,Susan,Josephine,432,0,Santos
White,Kristopher,Lauren,135,2,Jebel
Womack,Rhonda,Kurt,480,0,Busan
Swanson,Rebecca,Arnold,281,1,Singapore
Rabago,Dominique,Jason,257,2,Savannah
Terrazas,Leonie,Betty,149,0,Keihin
Kenon,Dorothy,Ester,281,2,Rizhao
Yasutomi,Ray,Kristy,365,0,Bremen
Waldron,Dale,Andrew,477,3,Ho-Chi-Minh
Kemnitz,Benjamin,William,494,3,Jeddah
Noe,Jessie,Judy,188,1,Dalian
Gonzalez,Ann,Leona,346,1,Cai
Pennington,Bernice,Mary,218,0,Rotterdam
Parr,Johnathan,Romeo,232,1,Qingdao
Parada,Nickie,Lisa,351,1,Hamburg
Lincoln,Joanne,Herbert,214,0,Jeddah
Kappel,Margarita,John,107,2,Santos
Troutman,Ivory,Tyler,195,3,Qingdao
Lanza,Laurence,Ronald,229,2,Shanghai
Abrams,Wendell,Howard,347,2,Vancouver
Gauthier,Diana,Roxanne,197,2,Bremen
Oliver,Joyce,Margaret,227,0,Singapore
Hollins,Harold,Lucille,151,0,Antwerp
Bradford,Robert,Ana,181,1,Dongguan
Hunter,Richard,Ron,405,0,Tokyo
Welch,Joseph,Miriam,403,2,Dalian
Witt,David,Lee,500,0,Tanger-Med
Irick,Dale,Nicole,465,1,Hamburg
Brown,Douglas,Joseph,359,0,Bremen
Thompson,Pierre,Ross,289,0,Ho-Chi-Minh
Morris,Anthony,Tamara,416,3,Algeciras
Weber,Manuel,Travis,135,1,Manila
Thoms,Jimmy,Barbara,136,1,Lianyunguang
Peek,Tonya,Stanley,251,2,Shenzhen
Hendershot,Tina,Thelma,308,3,Tokyo
Kimbrough,Blanche,William,279,2,Dalian
Liles,Karl,Karla,367,1,Rotterdam
Holtgrewe,Hilda,Michael,299,1,Tokyo
Pullen,Maria,Brendon,388,1,Rotterdam
Bramble,Willie,Teresa,331,1,NingboZhoushan
Schneider,Johnny,Katherine,493,1,Hamburg
Flores,Consuelo,Bert,110,3,Colombo
Taylor,Steve,Randy,340,2,Dongguan
Allmand,Shari,Adeline,368,1,Marsaxlokk
Becknell,Mary,Alicia,192,2,Tanger-Med
Boyd,Vivian,David,196,0,Los-Angeles
Johnson,Mary,Sam,415,2,Santos
Mccormick,Danyelle,Peggy,146,2,Cai
Velazquez,Hermine,Sarah,204,0,Santos
Otto,Patricia,Damon,497,0,Shenzhen
Davis,Randy,Clarence,289,1,Savannah
Foreman,Christopher,David,276,3,Xiamen
Baugh,Daniel,Imogene,239,0,Dongguan
Brady,Tammy,Bridget,393,3,Salalah
Cummings,Eleanor,Ella,491,0,Dongguan
Bonner,Donald,Russel,193,0,Tanjung-Priok
Horn,Myrna,William,355,3,Bremen
Xiong,Micheal,Ted,264,2,Klang
Lovett,Christina,Barbara,356,3,Yingkou
Sink,Lucy,Patricia,342,2,Long-Beach
Wegner,Sylvia,Scott,269,0,Fuzhou
Brewster,Wayne,Carlos,132,1,NingboZhoushan
Jochim,Robert,Carrie,227,2,Tanjung-Priok
Vasquez,James,Norman,424,3,Santos
Rhode,Allan,Jane,460,2,Mundra
Oneal,Luz,Josephine,323,1,Keihin
Gilbert,Gale,Ernestine,293,2,Yingkou
Luke,James,Ethel,482,3,Tanjung-Pelepas
Riley,George,Charles,217,3,Salalah
Treat,Roger,Robert,172,1,Mundra
Lowin,Linda,Carol,381,1,Yingkou
Athearn,Ashley,Wayne,126,2,Keihin
Montalvo,Patricia,Joseph,265,3,Jeddah
Raley,Elaine,Andy,249,2,Qingdao
Reasner,Jean,Gary,496,3,Tanjung-Pelepas
Scott,Javier,Jason,221,0,Cai
Dardar,Janice,David,369,2,Fuzhou
Hauser,James,John,418,3,Hanshin
Perez,Sarah,Sharon,200,2,Los-Angeles
James,Holly,Ann,192,2,Yingkou
Smith,Jose,Karen,392,2,Colombo
Yates,Erin,Albert,368,0,Tokyo
Carrero,Jean,Malcom,351,1,Rotterdam
Pirtle,Leona,August,134,3,Hanshin
Mercado,Glen,Eugene,352,2,Tanger-Med
Cochran,Chris,Lacy,337,0,Colombo
Morin,Thomas,Cecilia,459,1,HongKong
Brunelle,Robert,Donald,477,2,Colon
Roberts,Daniel,Sandra,401,0,Keihin
Laford,Efren,Laura,393,0,Tanjung-Priok
Wilson,Stephine,Clarence,365,3,Hamburg
Best,Brian,Samuel,126,3,Fuzhou
Frost,Adam,Leota,469,2,Algeciras
Pitts,Bryan,Phillip,415,0,Mundra
Lamb,Katherine,Stephan,432,3,Barcelona
Powell,Louise,Steven,329,2,Marsaxlokk
Labay,Ali,James,289,2,Kaohsiung
Barrett,Daniel,Shaun,485,1,Long-Beach
Duncan,Linda,Amy,328,2,Los-Angeles
Mitchell,Kelvin,Tyrone,448,0,Klang
Long,Matthew,Lynn,281,3,Tanger-Med
Schwartz,Mario,Jerry,469,1,Lianyunguang
Martinez,Jerome,Oscar,374,0,Keihin
Sagon,Lynn,Louise,360,0,Cai
Johnson,Katie,Rochelle,461,1,Bremen
Holm,Diane,Henry,279,1,Savannah
Dixon,Joseph,Nicole,426,0,Qingdao
Manzanares,Steven,Anthony,358,2,Tanjung-Priok
Harwell,Louis,Sarah,271,0,Mundra
Farrell,Greg,Janie,212,2,Shanghai
Mcmullen,Jesus,Michael,386,2,Barcelona
Harrison,Ruth,Thomas,434,1,Xiamen
Vasquez,Grace,Patricia,264,3,Savannah
Bailey,Jewel,James,413,3,Qingdao
Wildenthaler,Sonja,Morris,236,1,Felixstowe
Muniz,Wendy,Victoria,387,3,Tanger-Med
Stocking,Ronald,Thomas,171,1,Barcelona
Artis,Gladys,Vernon,136,3,Yingkou
Costa,Kathleen,Yvonne,274,1,Savannah
Wolf,Maurice,Ryan,202,3,Jawarharlal-Nehru
Christenson,Sarah,Stephanie,271,3,Qingdao
Crockett,Vi,Maria,359,3,New-Jersey
Kushner,Cindy,Guadalupe,495,3,Salalah
Stephens,Raymond,Mark,241,2,Los-Angeles
Rosas,Edward,Inez,451,3,Tanjung-Pelepas
Carreno,Chrystal,Noemi,235,0,Piraeus
Martinez,Edith,Gary,177,3,Ho-Chi-Minh
Jackson,David,Daron,362,3,New-Jersey
Scheumann,Kenneth,Roger,395,2,Piraeus
Sawyer,Phillip,Michael,195,1,Mundra
Robinson,Marion,Sharon,420,0,GuangzhouHarbor
Neumann,Hunter,Sandra,294,0,Long-Beach
Oyler,Larry,Jesse,187,3,Rizhao
Cosme,Marsha,Stefanie,146,2,Rotterdam
Murray,Patricia,Lester,279,3,Vancouver
Lewis,Barbara,Angelia,236,0,Piraeus
Alexandra,Edith,Joseph,438,3,Cai
Dugger,Lois,Scott,333,2,Keihin
Branscum,Carol,Juliet,164,1,Colombo
Webb,Joshua,Angelina,444,3,Jebel
Chalk,Scott,Liliana,342,0,Santos
Harrison,Gisela,Ken,132,3,Fuzhou
Jernigan,Dustin,Connie,269,2,Xiamen
Recher,Ronald,Milagros,392,3,Cai
Nott,Jeannie,Grady,128,2,Santos
Purinton,Lynda,Madge,371,3,Piraeus
Hayes,Peter,Thelma,140,1,Rotterdam
Garner,Alfonso,Clarence,288,3,HongKong
Leach,Malissa,Abram,231,1,Dalian
Doerr,Roberta,Edith,439,3,Jawarharlal-Nehru
Godby,James,Bobby,141,3,Qingdao
Zuniga,Robert,Windy,483,0,Tianjin
Sawicki,Henry,Sharon,258,0,Shenzhen
Zant,Bradley,Juliana,135,1,Antwerp
Mooney,Fred,Hector,457,2,Hanshin
Sexton,Barbara,Bill,138,3,Ho-Chi-Minh
Marshall,Lisa,Shelia,193,2,Bremen
Ralston,Martha,Jerry,451,2,Piraeus
Epperson,Shelly,Edward,418,3,Tokyo
Frizzell,Elizabeth,Kenya,236,3,Colombo
Phuong,Anna,Marvin,102,2,Shenzhen
Reece,Sharon,Troy,193,0,Lianyunguang
Riehle,Kelly,Jeannette,173,0,Rizhao
Mellow,Sandra,William,284,3,Manila
Mohamed,Todd,Lois,477,0,Santos
Schultz,Minerva,Irvin,375,0,Busan
Huffman,George,Dan,195,2,Salalah
Maresca,Walter,Judith,436,2,Tanger-Med
Dyer,Bonnie,Dorothy,369,0,Bremen
Yon,Elaine,Elizabeth,194,0,Santos
Vanpelt,Melinda,Alan,390,1,New-Jersey
Perry,Mae,Bob,137,1,Piraeus
Lambert,Mary,Leola,254,3,Colon
Hodge,Cleveland,Michael,355,3,Klang
Harding,Kelsey,Tracy,353,1,Tanjung-Priok
Magallan,Charles,Greg,347,3,Rotterdam
Davis,David,Pamela,277,0,Savannah
Molina,Patrick,Manuel,456,1,Long-Beach
Reed,Jennifer,Edith,409,2,Bremen
Armstrong,Karen,Jennifer,377,2,Los-Angeles
Vanderhorst,Janet,Kristin,490,3,Kaohsiung
Kuhl,Ashley,Robert,461,0,Marsaxlokk
Zimmerman,Joyce,Marisol,242,1,Dongguan
Dewoody,Sabrina,Jim,220,1,Shenzhen
Hayden,Michael,Marilyn,143,1,Antwerp
Wilson,Terry,Natalie,317,1,Colombo
Cuevas,Erica,Jose,301,0,Cai
Lagrange,Pedro,Brian,181,3,Cai
Lyell,Connie,Alan,173,3,Colombo
Schultz,Ray,Margaret,300,1,Rizhao
Perez,Sandra,Patrick,348,3,Shenzhen
Wallace,Irene,Carl,370,3,Jebel
Blackerby,Frank,Michael,217,1,Manila
Lim,William,Paul,284,2,Klang
Vincente,Norma,Emma,242,0,Xiamen
Coker,Don,Larry,211,2,Barcelona
Curtis,Ryan,Marjorie,382,3,Shanghai
Perri,Daniel,John,425,2,Busan
Mavai,Karen,Catherine,194,0,Antwerp
Nail,Ruth,Ronald,163,0,HongKong
Mclean,Jeremy,Concepcion,393,2,Dongguan
Sharp,Anthony,Albert,394,0,Tokyo
May,Felix,Michael,172,3,Kaohsiung
Simmons,Robin,Deborah,185,0,Rotterdam
Watkins,Carol,Lonnie,186,2,Salalah
Bird,Kenneth,Linda,345,1,Dalian
Mossman,Robert,Daniela,430,0,HongKong
Kendra,Anna,Jessica,280,1,Piraeus
Gunn,Amanda,Leon,362,0,Jawarharlal-Nehru
Petterson,Emma,Kristen,420,0,Tanger-Med
Gliem,Margarette,Dorothy,119,0,Dongguan
Livermore,Patricia,Edwin,379,1,Keihin
Dennis,Howard,Iva,311,1,Piraeus
Steen,Gary,Robert,485,1,Jeddah
Weddle,Autumn,James,332,3,Xiamen
Tate,Darren,Helen,239,3,Mundra
Dooley,Dustin,Carmen,154,3,Rotterdam
Kiser,Diana,Jay,488,3,Fuzhou
Adams,George,Joshua,253,2,Colon
Washer,Spencer,Marie,339,2,Singapore
Strickland,Susan,Cindy,437,3,Tanjung-Priok
Eckert,Steven,Lydia,404,3,Manila
Mcclain,Santa,Edward,110,2,Piraeus
Rich,Karrie,Barbara,158,0,Piraeus
Kieffer,Janet,Susan,489,2,Manila
Mankowski,Maria,Gonzalo,149,1,Salalah
Mathis,Martha,Johnny,347,0,Klang
Washington,Kimberly,Ashley,337,1,GuangzhouHarbor
Woodbury,Kim,Irene,117,0,Fuzhou
Garcia,Michael,Julie,414,2,Qingdao
