Mattson,Arthur,Barbara,202,1,Shenzhen
Metcalfe,Tricia,Jason,467,3,Dalian
Campo,Julianne,William,313,3,Long-Beach
Lipsey,Michael,Timothy,215,0,Jawarharlal-Nehru
Stetler,Avis,Mark,226,2,Savannah
Mitchell,Barbara,Harry,478,0,Barcelona
Kowal,Audrey,Samuel,247,3,Antwerp
Heath,Helen,Roseanne,132,2,Singapore
Sykes,John,Robert,456,3,New-Jersey
White,Kristy,Timothy,343,0,Salalah
Felice,Ricky,Paul,303,0,Colon
Stenn,Pedro,Anthony,280,2,Tianjin
Hill,Tiffany,Michael,446,3,Salalah
Fulford,Peter,Nancy,450,1,Qingdao
Jones,Nadia,Edward,162,1,Jawarharlal-Nehru
Dedrick,Patricia,Kathy,408,0,NingboZhoushan
Schuckert,Richard,Kelly,415,0,Laem-Chabang
Mccauley,Roger,Bryan,451,0,Jawarharlal-Nehru
Amante,Nicholas,Daniel,245,0,Tianjin
Payne,Robert,Shirley,460,3,Colon
Kempinski,Jack,Ralph,438,1,Piraeus
Swan,Lamont,Tammy,327,1,NingboZhoushan
Irvin,William,Ann,410,3,Tianjin
Pizarro,William,Nicolas,378,1,Colon
Sheldon,Harriett,Alvaro,210,2,Kaohsiung
Tucker,Patricia,Theresa,380,0,Klang
Schweitzer,Donna,Emily,100,1,Singapore
Wills,Terry,Carol,139,2,Ho-Chi-Minh
Pool,Ernestine,Noel,309,1,Tanjung-Priok
Gallo,Gabriel,Terry,280,3,Shenzhen
Woods,Margaret,Raymond,196,2,Barcelona
Wood,Fred,Zane,475,1,Colon
Roswick,John,Marjorie,238,2,Ho-Chi-Minh
Wamsley,Angela,Corrine,150,3,Jeddah
Morris,Helen,Michael,476,0,Laem-Chabang
Aguilar,Stacie,Terry,226,2,Ho-Chi-Minh
Flanagan,Sandra,Gracie,201,0,HongKong
Licea,Mary,Michael,215,2,Yingkou
Black,Todd,Douglas,451,0,Mundra
Mcallister,Irene,David,168,3,Kaohsiung
Baker,Barbara,Sheila,330,3,Yingkou
Salmi,Brenda,Timothy,174,0,Savannah
Glenn,Laverne,Rose,465,1,Manila
Robertson,Maria,David,113,3,Tanjung-Priok
Hoyle,Michelle,Kevin,468,0,Rizhao
Martin,John,Audrey,478,2,Los-Angeles
Scott,Mabel,Rachel,334,2,Laem-Chabang
Jones,Randall,Marvin,469,3,GuangzhouHarbor
Miller,Ashlee,Janet,213,2,Hanshin
Garrette,Barbara,Richard,218,3,Kaohsiung
Peden,Kimberly,Karolyn,193,3,Colombo
Ward,Paul,Joann,310,0,Hamburg
Coleman,Lindy,Dawn,373,0,Colombo
Powell,Darrell,Lottie,109,3,Shenzhen
Smith,Nicholas,Stephanie,341,0,Algeciras
Goleman,Cathie,Trinidad,192,1,Tanger-Med
Edwards,Irene,Robert,185,1,Mundra
Figgins,Robert,Linda,217,3,Felixstowe
Burnett,Rose,Rose,352,1,Vancouver
Palmer,Patti,Caroline,202,0,Santos
Jones,Rochelle,Scott,366,0,Colombo
Wylie,Kristina,Allen,320,0,Klang
Johnson,Vanesa,Betty,412,1,Piraeus
Clark,Carla,Joseph,269,1,Laem-Chabang
Bowman,Beatrice,Mike,240,2,Tokyo
Elliott,Nell,Carl,324,3,Shenzhen
Harris,John,Irene,442,0,Jeddah
Daniel,James,William,329,0,Hamburg
Butler,John,Melissa,232,3,Busan
Robinson,Debra,Barbara,143,3,Ho-Chi-Minh
Mccafferty,Virginia,Dawn,432,3,Klang
Jenkins,Diane,Pedro,408,1,Salalah
Graves,Marie,Deborah,163,0,Qingdao
Wike,Jane,Jenifer,447,1,Singapore
Keith,Leanne,Florence,242,2,Hanshin
Lotthammer,Marcus,David,243,3,Tokyo
Heller,Kathryn,Kevin,306,2,Dongguan
Scott,Frank,Mary,497,1,HongKong
Jones,William,Steven,199,0,Colombo
Francis,Roxie,Mildred,224,2,Qingdao
Minick,Catherine,Tanya,285,2,Algeciras
Brumaghim,Gary,Michael,272,1,Keihin
Willis,Hermelinda,Reid,280,3,Shanghai
Ramirez,Eric,Troy,374,2,Tianjin
Abu,Frank,Danny,419,0,Mundra
Stockwell,Tony,Nicole,154,1,New-Jersey
Villa,Dana,Vernon,162,3,Algeciras
Sholar,Jesse,Gordon,260,0,Dongguan
Caplan,Eugene,Tricia,196,3,Busan
Heidler,Aletha,Leonard,263,0,Dalian
Winchell,Jeanne,Michael,380,2,Jawarharlal-Nehru
Lucas,Ellis,Dave,124,3,Bremen
Lasky,Sara,Shonta,481,3,Long-Beach
Lockett,Doris,James,480,0,Hamburg
Schott,Melinda,Christopher,212,2,Rotterdam
Ferrari,Susan,Henry,282,2,Kaohsiung
Johnson,Rae,Inez,291,1,Tanjung-Pelepas
Jackson,Anh,Jame,244,3,Laem-Chabang
Anderson,Angela,Shawna,336,2,GuangzhouHarbor
Corrente,Stephen,Rose,261,0,Savannah
Wills,Danielle,Ronald,176,0,Kaohsiung
Young,Randy,Nicholas,442,2,Los-Angeles
Jensen,Isaac,Chrystal,180,0,Tanjung-Pelepas
Dunlap,Richard,Kathleen,141,0,Cai
Campbell,Lonnie,Blaine,247,1,Ho-Chi-Minh
Evans,Hector,Tia,215,3,Tanger-Med
Ashley,Mark,Scott,408,1,Jawarharlal-Nehru
Fernandez,Amy,Raphael,267,1,Tokyo
Bryant,Cheryll,Nancy,360,2,Colon
Hallack,Daniel,Antoinette,244,2,Rizhao
Bruce,Marta,Rickey,166,3,Piraeus
Roark,Henry,Jane,268,3,Tanger-Med
Sanchez,Michael,Kieth,298,2,Savannah
Mcwaters,Dustin,John,167,2,Busan
Jennings,Margret,Emilie,105,2,Rotterdam
Toombs,Herman,Stacey,325,1,Marsaxlokk
Rice,Farrah,Gene,200,2,Keihin
Langley,Kimberly,Richard,325,1,Kaohsiung
Goodson,Eric,Robert,166,0,Savannah
Bradley,Crystal,Blanche,291,3,Marsaxlokk
Krueger,Sharon,William,159,1,Bremen
Nilsson,Michael,Monica,209,2,Jawarharlal-Nehru
Metz,Floyd,Elvin,400,3,Cai
Vaughan,Cory,Larry,411,0,Dongguan
Bradford,Thomas,Phillip,446,2,Fuzhou
Weber,Susan,Kristopher,138,0,Tanjung-Pelepas
Bicknell,Harold,Anna,199,2,Jeddah
Thibodeau,Esther,Helen,295,1,Xiamen
Garcia,Roy,Doris,383,2,Salalah
Martinez,Grace,Vickie,463,3,Busan
Wolfinger,Donnie,John,156,3,GuangzhouHarbor
Cao,Guy,Jeremy,181,2,Singapore
Speedy,Suzan,Allison,183,2,Algeciras
Craven,Duncan,Charles,101,1,Savannah
Bishop,Frank,Trevor,248,1,Long-Beach
Welch,Tara,Sheila,430,3,Dalian
Lance,Beatrice,David,281,0,Marsaxlokk
Lewis,Selma,Donna,460,3,Barcelona
Madden,Nita,Lori,208,3,Busan
Greeson,Kenneth,Pat,110,3,Bremen
Childs,Edith,Linda,433,0,NingboZhoushan
Watson,Robert,Melvina,338,3,Laem-Chabang
Kleine,Billy,Michael,451,1,Dongguan
Payne,Lily,Robby,128,2,Mundra
Howland,Nick,Robin,451,0,Los-Angeles
Serna,Elsie,Marissa,177,2,Salalah
Pelland,Elaine,Catherine,338,1,Salalah
Hernandez,Holly,Patricia,218,3,Rizhao
Garcia,Mary,Leo,296,1,NingboZhoushan
Roy,Laura,Samuel,271,2,Shanghai
Walters,Carlos,Elliott,189,0,Vancouver
Rogers,Felix,Courtney,438,3,Lianyunguang
Pate,Catherine,Sandra,301,3,GuangzhouHarbor
Alliston,Pauline,Tony,109,3,Busan
Blume,Angel,Lillian,440,0,Klang
Maddox,George,Virginia,413,2,Long-Beach
Grider,Keith,Elvia,465,1,Bremen
Morris,Raul,David,107,2,Colombo
Perry,Catherine,Raymond,269,1,Mundra
Yazzie,Sharon,Gertrude,363,0,NingboZhoushan
Koch,Charles,Vanessa,465,2,Klang
Torres,Megan,Alan,249,2,Xiamen
Chavez,Bruce,Constance,468,2,Xiamen
Watkins,Stephanie,Lavonne,113,3,Bremen
Meyerhofer,Theresa,Brenna,224,3,GuangzhouHarbor
Hyland,George,Dominic,275,3,Ho-Chi-Minh
Rondon,Charles,Ricardo,220,1,Los-Angeles
Merida,Henry,Daniel,188,0,Salalah
Langley,Thelma,Jason,344,1,Rizhao
Macias,Margaret,Andrew,142,0,Savannah
Reese,June,Crystal,166,0,Savannah
Wenger,Edna,Brittany,446,1,Ho-Chi-Minh
Jones,George,Michael,374,0,GuangzhouHarbor
Curry,Stephen,Mary,325,3,NingboZhoushan
Salas,Velma,Gabriel,244,0,Colon
Walsh,Byron,Miriam,314,3,HongKong
Allen,Louise,Eduardo,417,0,Los-Angeles
Eaddy,Sylvia,Christine,429,1,Savannah
Petit,Kathleen,Edwin,353,2,Laem-Chabang
Welsh,Oliver,Jeffrey,307,0,Tianjin
Orleans,Grace,Gloria,266,2,Fuzhou
Knowlton,Mary,Robert,473,1,Keihin
Click,Austin,Howard,246,3,Felixstowe
Orozco,Brittany,Paulette,421,2,Singapore
Campbell,April,Michael,108,0,Algeciras
Taylor,Juanita,Jessica,118,1,Colon
Blanchard,Eva,Desiree,485,0,Hanshin
Lipps,Candice,Rudolph,256,0,Long-Beach
Gillispie,Raymond,Kendra,443,2,Jebel
Berndt,Andrew,Russell,195,1,NingboZhoushan
Scanlon,Debbie,Nancy,404,3,Algeciras
Watson,Joseph,Gregory,314,1,Tanger-Med
Oneal,Miguelina,David,121,2,Busan
Tortora,Eugene,Michael,296,3,Salalah
Keating,Eric,Kelly,106,0,Cai
Russell,Tammy,Ricky,202,3,Hanshin
Rector,Alecia,Jessie,218,0,Tanger-Med
Elliott,Matt,Felix,365,0,Salalah
Pardo,Christie,George,431,2,Ho-Chi-Minh
Daws,John,Robert,185,0,Tanger-Med
Matthews,Walter,Richard,192,0,New-Jersey
Lynch,Floyd,Thomas,106,0,Savannah
Parkinson,Betty,Kathy,113,1,Manila
Stoglin,Sharon,Gloria,166,1,Marsaxlokk
Smith,Eric,Matthew,477,0,Hanshin
Bentley,Mary,Joyce,302,1,Santos
Heim,Deana,Ashlee,101,3,Mundra
Diaz,James,John,271,3,Barcelona
Robertson,Sharon,Omar,338,2,Bremen
Mefford,Jacqueline,Kathryn,453,2,Lianyunguang
Sullivan,Donna,Darrel,313,3,Tianjin
Gooden,Andrea,Elizabeth,207,3,Los-Angeles
Smalls,Julie,Richard,467,3,Felixstowe
Beard,Ella,Bette,338,0,Laem-Chabang
Segrest,Susan,Kyle,467,0,Tanger-Med
Kreitner,James,Nicholas,110,1,Savannah
Millis,Lydia,Tammy,212,0,Tokyo
Sorensen,Janie,Anthony,435,2,Bremen
Taylor,Clifford,Julia,140,0,Santos
Hughes,Eric,Judy,266,0,Ho-Chi-Minh
Dube,Pamela,Burton,252,0,Marsaxlokk
Lang,Quinton,Manuel,412,0,Savannah
Foreman,Ronald,Richard,183,0,Rizhao
Wagner,Julia,Ashley,284,0,Shanghai
Christy,Coleen,John,413,0,Kaohsiung
Byrne,Debora,Minerva,300,1,Vancouver
Caudill,Donald,Heidi,438,3,Hanshin
Buchman,Christopher,Sarah,217,0,Ho-Chi-Minh
Hoover,Patricia,Glen,435,2,Colon
Barber,Jada,Gerard,437,1,Algeciras
Quintero,Emma,Phyllis,277,3,Rotterdam
Pettigrew,Pamela,Maurice,213,0,Vancouver
Camarena,Richard,Ignacio,471,1,Manila
Larson,John,Jason,295,0,Algeciras
Miller,Thaddeus,Erin,346,1,GuangzhouHarbor
Perry,Tammy,Marlena,142,3,Busan
Roseberry,Alecia,Cecilia,211,1,Xiamen
Dupont,Alan,Patricia,400,0,HongKong
Harris,Iris,William,234,3,Yingkou
Vassar,Robert,Ronald,459,1,Manila
Briggs,Frank,Stephanie,194,1,Tianjin
Ellis,Tommy,Christopher,136,3,Barcelona
Ryan,Juan,Debra,402,3,Xiamen
Clements,Douglas,Betty,101,0,Lianyunguang
Paris,Pauline,James,371,2,Shenzhen
Hagemann,David,Ruby,275,1,Dalian
Hardman,Edith,Dorothy,355,1,Antwerp
Sorensen,Chad,Joseph,422,2,Marsaxlokk
Witaszek,Emory,Celia,175,1,Algeciras
Brisco,Sylvie,Francisco,376,3,Barcelona
Dubicki,Scott,Michael,469,1,Jebel
Whitaker,Fred,Jewel,214,0,Qingdao
Krause,Stacia,Louise,186,2,Tianjin
King,Diane,Juan,135,0,Shenzhen
Dixon,Ruben,Stephanie,362,2,Cai
Stone,William,Kelly,416,2,Dongguan
Huntsman,Sharon,Charlotte,469,0,Jebel
Lindsay,Rose,Otilia,114,0,Dalian
Smith,Judy,Wendy,190,1,Vancouver
Shofner,William,Kyle,268,2,Mundra
Graham,Marie,Rosario,460,1,Tanjung-Pelepas
Summerville,Richard,Abby,455,1,Bremen
Willmore,Jeremy,Ronald,226,1,Algeciras
Holmes,Timothy,Marcus,378,2,Lianyunguang
Gillis,Ralph,James,341,2,Singapore
Askew,Raul,Steven,307,0,Hamburg
Herrin,Donald,Sandra,285,1,New-Jersey
Hickey,Lisa,Laura,129,3,Salalah
Gilliam,Samuel,James,110,3,Lianyunguang
Pratt,Robert,Betty,448,0,Tanjung-Priok
Bennet,Bettie,Larry,308,3,Shenzhen
Anderson,Wade,Tina,183,3,Shanghai
Haynes,Billie,Samantha,443,3,Klang
Malachi,Jacqueline,Lee,319,2,Savannah
Lawrence,Rosalba,Bethany,393,2,Kaohsiung
Gipson,Dawn,Jeff,151,1,Singapore
Nagy,Florence,Laura,234,1,Cai
Harrington,Richard,Michael,331,0,Laem-Chabang
Miller,Marta,Sandra,262,0,Marsaxlokk
Zager,Stephen,Michael,344,2,GuangzhouHarbor
Dunn,William,Charles,222,3,Savannah
Ripley,Mary,Ethel,293,3,Jeddah
Sosa,Bobbie,Pamela,351,3,NingboZhoushan
Parks,Christopher,Susan,415,3,Fuzhou
Naz,Erin,John,441,2,NingboZhoushan
Chapman,Hilda,Alberta,351,3,Barcelona
Hinton,Frank,Janice,135,2,Long-Beach
Casavez,Elaine,William,238,2,Colon
Barton,John,Thomas,206,3,Long-Beach
Betters,Susan,Derrick,192,1,Algeciras
Myers,Frank,Alicia,466,1,Salalah
James,Greg,Marvin,168,3,Tanjung-Priok
Spivey,Vivian,Phyllis,377,0,Jebel
Jones,Darrell,Robert,138,1,Felixstowe
Lopez,Stanley,Mary,312,2,Jebel
Hyde,Kim,Debra,483,2,Felixstowe
Arnold,Leonard,Elton,356,1,Keihin
Mcnealy,Walter,Frankie,499,1,Yingkou
Brangers,John,Thomas,216,2,Qingdao
Shelton,Doug,Jason,292,1,Salalah
Davis,Lisa,Karen,101,3,Klang
Villa,Rosalba,Sergio,258,3,Yingkou
Watson,Charline,Katrina,115,3,Shanghai
Katz,Patricia,Annie,199,1,Salalah
Miller,Barry,Sarah,342,1,Mundra
Burnett,Michael,Mark,160,3,Barcelona
Parris,Brandon,Barbara,228,3,Tanger-Med
Miller,Sharon,Leah,465,0,Mundra
Hanks,Joseph,Eleanor,402,3,Rotterdam
Allen,Christopher,Kenneth,190,0,Xiamen
Minner,Alfredo,Mary,395,3,Bremen
Varos,Latisha,Bruce,114,3,GuangzhouHarbor
Shields,Ellen,Bertha,136,1,Hanshin
Lim,Betty,Charles,160,2,Yingkou
Bailey,Paul,James,118,2,Klang
Hedges,Beth,Allison,403,3,Kaohsiung
Guzman,Brett,Erwin,465,3,Colon
West,Hilda,Ada,169,3,Rotterdam
White,Shane,Deanne,186,0,Long-Beach
Hill,Todd,Leah,238,3,Cai
Jacobsen,David,Donald,144,1,Xiamen
Mcclure,Vanessa,William,370,1,Los-Angeles
Dailey,Ruth,Joshua,102,2,Klang
Tsai,Jamie,Orville,465,2,Tanger-Med
Le,Joshua,Kenneth,378,1,Santos
Ruiz,Amanda,Rodger,492,1,Fuzhou
Livingston,Robert,Jose,431,0,Cai
Perez,Laura,Marilyn,250,2,Jawarharlal-Nehru
Fischer,Cory,Dustin,204,1,Klang
Boese,Linda,Fannie,255,2,Dongguan
Letarte,Thomas,Juli,484,3,Tianjin
Chavez,Wayne,Jill,351,0,Mundra
Roehrig,John,Evelyn,286,1,Barcelona
Lane,Shayla,Terrence,272,2,Bremen
White,Richard,Fannie,435,2,New-Jersey
Brisbin,Joseph,Eric,322,1,Keihin
Gibbon,Maria,Debra,391,0,Algeciras
Macomber,Ricky,Jennifer,176,2,Jebel
Crumpton,Patrick,Kenneth,482,1,Singapore
Pfaff,Adam,Pauline,395,1,Fuzhou
Meredith,Mary,Patrick,281,0,Tanjung-Pelepas
Foley,Mark,Carol,431,0,Jebel
Woods,Albert,Carmen,471,0,New-Jersey
Adam,Karen,Henry,159,0,Dalian
Evans,David,David,189,0,Manila
Childress,Luz,Todd,259,2,Hanshin
Lane,Felix,Annette,429,1,Tanjung-Pelepas
Pryor,Eva,Annie,334,2,Savannah
Clayton,Dixie,Pamela,456,2,Antwerp
Pierce,Stephen,William,101,3,Lianyunguang
Parker,Cheryl,Carolyn,419,0,Rotterdam
Green,Ellsworth,Everett,386,3,Salalah
Angel,Margaret,Tara,411,2,Jeddah
Carpenter,John,Donna,321,2,Jeddah
Tran,Frank,Amanda,204,0,Singapore
Braun,Steven,Robert,417,2,Long-Beach
Rodriguez,Mary,Joseph,497,2,Yingkou
Sorensen,Joyce,Timothy,349,0,Yingkou
Brown,David,David,368,1,Tokyo
Knowles,James,Annie,136,2,Vancouver
Allen,Pam,Matthew,119,3,Rizhao
Mack,Austin,Kathy,462,3,Salalah
Horn,Richard,Maria,109,0,Antwerp
Springer,Francis,Kelly,399,1,Jeddah
Carpenter,Michelle,Irene,278,3,Tokyo
Hampton,Thomas,Carrie,481,1,Shanghai
Parks,Marie,John,119,0,New-Jersey
Haggerty,Cynthia,Doris,220,0,Tanjung-Priok
Jo,Sharon,Samantha,151,0,Qingdao
Goldstein,Brenda,Thomas,277,3,Busan
Hansen,Phyllis,Kimberly,225,0,Tanjung-Pelepas
Nixon,Richard,Caitlin,331,2,Colombo
Longtin,Paula,Anthony,398,2,Marsaxlokk
Abadi,Paul,Anna,198,0,Yingkou
Stucky,Tony,Michael,465,0,Tanjung-Priok
Kessler,Cherry,Judy,100,0,Tianjin
Valenti,David,Kathleen,291,3,Yingkou
Guy,Willie,Helen,320,3,Qingdao
Palmer,Stephen,John,113,0,Jawarharlal-Nehru
Bourget,Henry,Kevin,123,3,Shanghai
Thompson,David,James,301,3,Antwerp
Lastra,David,Elsa,108,3,Kaohsiung
Paris,Betty,Charles,316,0,Shenzhen
Young,Charles,Leslie,453,0,Manila
Jackson,Sandra,Gordon,458,3,Piraeus
Naves,Wesley,Joy,161,1,Barcelona
Richard,John,Mammie,373,1,Santos
Thompkins,Lillian,Beatrice,310,3,Ho-Chi-Minh
Hobbs,Linda,Jack,391,1,Singapore
Santiago,Kristin,Angela,370,2,Tokyo
Harris,Paula,Misty,288,0,Colon
Spencer,Jana,James,149,1,Tianjin
Thornton,Jaunita,Lorie,149,1,Salalah
Perry,Matthew,Jessica,101,0,Klang
Anderson,Delores,Sherice,384,1,Hanshin
Martin,Irma,Kathleen,486,1,New-Jersey
Buckley,Scott,Andrew,276,1,Los-Angeles
Hopson,Steven,Richard,411,0,Antwerp
Lefever,Belle,Vera,355,3,Tanger-Med
Morse,Kevin,Linda,115,2,Keihin
White,Jennifer,Antonio,220,3,Yingkou
Lawrence,Inez,Cara,434,2,Busan
Velasquez,David,Hazel,422,3,Algeciras
Fritzler,Charles,Teresa,412,0,Lianyunguang
Bradley,Mary,Diana,210,1,Hamburg
Roe,Kathleen,Mary,267,0,Salalah
Kitsmiller,Lisa,John,435,0,Tokyo
Durst,Jose,Evelyne,366,0,Colon
Laforge,Maureen,Theodore,339,3,Ho-Chi-Minh
Rayford,Kim,Marlon,222,3,Busan
Tiller,Richard,Nathaniel,168,0,Dalian
Haitz,Gary,Matthew,282,1,Klang
Mahler,Joanne,Michelle,418,2,Colon
Ellsworth,Eric,Rhonda,424,3,Kaohsiung
Lee,Janice,Lester,450,2,Shanghai
Anderson,Leslie,Clarence,363,3,Rotterdam
James,Ruth,Tandra,282,2,Dongguan
Hundley,Antionette,Della,402,3,Xiamen
Ibach,Mildred,Kimberly,307,0,Kaohsiung
Ovit,Terry,William,191,2,Cai
Brunner,Dennis,Carol,152,0,Fuzhou
Dyer,Maria,Gail,263,3,Dalian
Comeaux,James,Quentin,411,3,Felixstowe
Dunn,Peggy,Marina,254,2,Dongguan
Collier,Christina,Robert,384,1,Salalah
Mayo,Wendy,Joanne,404,3,Qingdao
Edwards,Robert,Maria,135,1,Tanger-Med
Perez,Jenny,Ted,186,1,Dalian
Ridge,Kathleen,Robert,383,0,Mundra
Curtsinger,Andrew,Merrill,418,1,Vancouver
Johnston,Brian,Karen,292,3,Colombo
Flynn,Helen,Kenneth,103,2,Jeddah
Bowen,Helen,Ana,371,0,Keihin
Prendergast,Sherrill,Leonard,430,2,Tanjung-Pelepas
Mertens,Gloria,Daniel,473,2,Los-Angeles
Spearman,Robert,Doris,279,3,Barcelona
Hwang,Elbert,Theda,336,2,Long-Beach
Wilkinson,Edward,Alfred,216,0,Rotterdam
Chapman,Sean,Thomas,225,0,Piraeus
Farris,Dewey,Tina,424,1,Klang
Mathews,Sydney,Norman,275,2,Barcelona
Rawson,Nathan,Tyrone,258,3,Rotterdam
Hack,Francisca,Earl,351,0,Jeddah
Smith,Franklin,Eula,201,2,Algeciras
Cardona,Brenda,Jeffery,427,1,Hanshin
Moore,Bobby,Mark,330,3,Yingkou
Ethington,Michelina,Henry,258,3,Tianjin
Measom,Eric,William,468,1,Fuzhou
Mangione,Laurie,Michelle,135,2,Hanshin
Couture,Alice,Eugene,418,3,Salalah
Munoz,David,William,257,3,Santos
Potts,Sonya,Ann,210,0,Rotterdam
Branch,Joseph,Toney,173,1,Tanger-Med
Apodaca,Delicia,Adam,195,2,Barcelona
Beverly,Thomas,William,404,0,HongKong
Duffey,Joseph,Mary,270,2,Yingkou
Ledoux,Michael,John,423,1,Fuzhou
Tobin,Erma,Robert,485,1,Tokyo
Marano,Loretta,Mary,273,1,Kaohsiung
Kohler,Aurora,Lewis,148,2,GuangzhouHarbor
Collins,Lewis,Kathleen,158,0,Ho-Chi-Minh
Jordan,Matthew,James,329,3,Marsaxlokk
Ziegler,Vanessa,Delores,308,2,Laem-Chabang
Enlow,Otis,Diane,363,2,Long-Beach
Salinas,Mark,Michelle,279,2,Santos
Degregorio,Andrew,Dawn,409,0,Marsaxlokk
Robinson,Nancy,Eduardo,234,3,Rotterdam
Heath,Rosemary,Christina,206,0,Tokyo
Hill,Linda,Michael,218,3,Shanghai
Sutterfield,Elizabeth,Kevin,497,0,Jebel
Gamble,Andrew,Lynne,116,3,Kaohsiung
Minner,Maya,Monique,212,0,Shanghai
Ramirez,John,Raul,438,1,Colon
Almanza,Michael,William,397,0,Vancouver
Hill,Karl,Jeffrey,101,1,Laem-Chabang
Jefferson,Mary,Phyllis,427,2,Long-Beach
Sunderland,Edna,Amos,423,2,Piraeus
Himes,Tiana,Jessica,301,3,Dalian
Marchese,Rae,Benjamin,208,1,NingboZhoushan
Numbers,Evie,Juan,130,0,Vancouver
Hall,Donald,Joel,384,1,Hamburg
Thomas,Cody,Esther,340,2,Hamburg
Noonkester,Jacqueline,Kenneth,433,0,Savannah
Hudson,Deborah,Andrea,414,1,NingboZhoushan
Lovig,Jack,William,289,3,Marsaxlokk
Duffy,Matthew,Jonathan,491,3,Rizhao
Moss,Robert,Guadalupe,442,2,Qingdao
Clark,Beth,Rafael,363,2,Singapore
Diaz,Nadine,David,269,0,NingboZhoushan
Scheetz,Kelly,Daniel,344,1,Tanjung-Pelepas
Peele,James,David,172,0,Yingkou
Collins,Arthur,Concepcion,238,0,Hanshin
Mayo,Steven,Stacey,176,1,New-Jersey
Oconnor,Sharon,Lonnie,400,0,Felixstowe
Lyons,Maria,Johnny,494,0,Jawarharlal-Nehru
Ornelas,Jesse,Joseph,217,0,Keihin
Mcnally,Viola,Regina,173,3,Tianjin
Smith,Melissa,Renee,175,3,Rizhao
Torres,Willie,Lanie,146,2,Kaohsiung
Trussell,Terry,Mary,411,0,Hamburg
Ramirez,Anthony,Daniel,137,2,Tokyo
Young,Patricia,Blanca,142,0,Shanghai
Williams,Kyle,Richard,394,3,Long-Beach
Miller,Louis,Linda,447,0,Mundra
Niver,Florence,Gail,259,1,Jawarharlal-Nehru
Belcher,Jeana,Alfredo,370,3,Kaohsiung
Markes,Richard,Miguel,277,3,Jeddah
Schroeder,Matthew,Keith,197,2,Laem-Chabang
Pate,Frances,Linda,111,2,Yingkou
Vanwinkle,Alexander,Paul,405,0,Vancouver
George,Ivy,Bill,265,2,Hamburg
Capps,Roberta,Sonja,181,2,Algeciras
Christie,Lloyd,Martha,472,1,Felixstowe
Oglesby,Douglas,Katrina,420,0,Keihin
Torres,William,Linda,179,2,Tanjung-Priok
Hammond,Margaret,Joanne,282,1,New-Jersey
Williams,Douglas,Dave,219,2,Colon
Whisnant,Becky,Erik,150,1,Jawarharlal-Nehru
Oneal,Patsy,Harry,401,3,Vancouver
Chalmers,Gerard,James,294,2,Los-Angeles
Degasparre,Lucia,Carl,486,0,Hamburg
Graves,Nestor,John,262,3,Piraeus
Rowan,Thomas,Denise,319,0,Rotterdam
Hughes,Charles,Brian,379,3,Laem-Chabang
Ensminger,Pearl,Marlo,231,1,Cai
James,Doris,Alexander,184,0,Colombo
Perez,June,Robert,394,0,Los-Angeles
Irving,Sandra,Amy,167,1,New-Jersey
Carter,Robert,Christopher,122,3,Ho-Chi-Minh
Mickel,Amanda,Linda,420,0,Tanjung-Priok
Adams,Jamie,Kevin,325,1,Colon
Sandquist,Judy,Vera,347,1,Algeciras
Street,Dan,Myrna,404,3,Tokyo
Anderson,Jacqueline,Richard,324,3,Dalian
Joe,Karen,John,315,0,Savannah
Bruner,Roman,Paul,331,3,Mundra
Lopez,Peter,Thomas,202,1,Keihin
Carlyle,Carolina,Josephine,145,1,Vancouver
Whitmore,Wilson,Harold,119,0,Colombo
Glover,Robert,Leticia,337,0,Felixstowe
Bickford,Kim,Esther,339,3,Ho-Chi-Minh
Mestas,Wade,Joseph,487,2,Vancouver
Calhoun,Dennis,Brandi,184,1,Lianyunguang
Creighton,John,Cecil,489,3,New-Jersey
Cloe,Salvador,Charmaine,298,0,Algeciras
Grubbs,Anthony,Eric,476,1,Klang
Barfield,Diane,Mike,419,3,Jebel
Flick,Joyce,Philip,224,3,Jeddah
Lendon,Sylvia,Carolyn,463,1,NingboZhoushan
Ferebee,Edward,Aileen,106,0,Bremen
Jaquet,Elizabeth,Jeanne,396,3,Colombo
Hodge,Nancy,Travis,388,3,Long-Beach
White,Noriko,Jill,246,0,Laem-Chabang
Beauregard,Kathryn,Jason,169,1,Tianjin
Phanco,Roger,Jeanna,246,0,Vancouver
Seymore,James,Diane,281,1,Dalian
Wilson,Eric,Roni,106,2,GuangzhouHarbor
Marlowe,Janice,Cynthia,257,3,Vancouver
Mccormick,Charley,Sandra,464,2,Bremen
Carleton,Jimmy,Alice,271,3,Yingkou
Smith,Brooke,George,415,2,Dalian
Nash,Miranda,Rachel,347,3,Savannah
Owens,Amanda,Maurice,371,1,Keihin
Bowden,Colin,Timothy,481,3,Shanghai
Keefer,Kenneth,Adam,456,0,GuangzhouHarbor
Buchanan,Randall,Judith,478,1,Tanger-Med
Artiaga,Frances,Kaye,343,2,Cai
Molina,Erick,Misty,458,2,Tanjung-Pelepas
Smith,Chad,Debra,486,1,Keihin
Baughman,Donna,James,128,2,Colon
Reynolds,Leann,Sherry,411,2,Ho-Chi-Minh
Layland,Chase,Lesia,172,0,Hamburg
Cornell,Deana,Fred,434,1,Shanghai
Stagg,James,Jan,330,0,Hamburg
Acosta,Garrett,Patricia,170,2,Los-Angeles
