Sims,Joyce,Cordelia,451,2,Algeciras
Craft,Janene,Paul,162,3,Long-Beach
White,Lina,Joseph,494,3,Cai
Bright,Karin,Amy,180,2,Santos
Rodrigues,Nettie,Lee,105,2,Fuzhou
Abbott,Leticia,Jo,250,3,Xiamen
Roden,Charity,David,377,2,Salalah
Teague,Seth,Alberto,405,3,Manila
Jones,Julia,Anna,384,2,Hanshin
Brown,Christy,James,301,0,Keihin
Brown,John,John,259,0,Dalian
Mikkelsen,Arthur,Amy,239,1,Algeciras
Gardner,Robert,Frank,177,2,Jeddah
Small,Cynthia,Michael,110,2,Kaohsiung
Lowell,Sherri,Angel,196,1,GuangzhouHarbor
Hurd,Maxine,Christopher,308,2,Colon
Carey,Kimberly,Rosario,368,1,Piraeus
Wells,Howard,Marion,266,2,Felixstowe
Luc,Jose,Sean,387,1,Lianyunguang
Robinson,Alfred,Marc,402,1,Singapore
Patton,Alfredo,David,284,3,Cai
Skinner,Carlos,Diane,206,1,Cai
Hendrickson,Theresa,Homer,309,1,Dalian
Escobar,Muriel,Roger,314,0,Salalah
French,Ashley,John,200,2,Fuzhou
Annas,Linda,Juanita,272,0,Ho-Chi-Minh
Murdock,Katherine,Scott,304,1,New-Jersey
Cromer,Lonnie,Mark,430,3,Tanjung-Priok
Gray,Maria,Charles,317,2,Kaohsiung
Griffin,Camille,Dan,160,2,Bremen
Leonhart,Leslie,Steven,264,1,Mundra
Palomo,Randy,Vonda,204,1,Shenzhen
Davison,Juana,Kam,409,2,Hanshin
Romero,Donna,Kristine,149,2,Tianjin
Strange,Vicky,Randal,333,0,Kaohsiung
James,Paul,Travis,244,1,Keihin
Hassell,Steve,Geraldine,288,1,Xiamen
Caron,Robert,Myrtle,147,3,Kaohsiung
Romero,Nereida,Thomas,371,0,Singapore
Downey,Enriqueta,William,235,0,Busan
Zenz,Linda,Wilburn,140,0,Tanjung-Priok
Raybuck,William,Pamela,321,0,Laem-Chabang
Martin,Eleanor,Kristi,361,0,Rotterdam
Starnes,Sarah,Barb,435,3,Jeddah
Latouf,Renee,Thomas,485,3,Bremen
Deberry,Richard,Gabriel,290,2,Antwerp
Russell,Phillip,Hector,432,3,Santos
Fernandez,Stephen,James,498,2,Rotterdam
Figueroa,Carl,Joseph,328,1,Cai
Boyd,Sandra,Louise,191,1,Xiamen
Heinz,Joseph,Scott,483,1,Savannah
Tinajero,Sean,Judy,397,1,Klang
Ellis,Amanda,Jessica,218,2,Lianyunguang
Campbell,Scott,Ruben,443,0,New-Jersey
Daniels,Roy,John,110,0,Cai
Mcginnis,Alan,Tequila,240,0,Vancouver
Henry,Charles,Mark,410,0,Manila
Page,Willie,Emily,195,0,Santos
Smith,Arnold,Betty,480,1,Tanjung-Pelepas
Bromley,Barry,James,475,0,Laem-Chabang
Green,Marla,Bruce,245,2,HongKong
Hedin,Craig,Wanda,287,3,NingboZhoushan
Anderson,Alvin,Ellen,425,1,Busan
Moore,Donald,Rachelle,452,2,Algeciras
Marceau,Joan,Eugenia,290,2,Busan
Friend,Darryl,Lydia,475,0,NingboZhoushan
Urban,Doris,William,408,0,Jeddah
Knight,Barbara,Anthony,185,3,Mundra
Sprenkle,Miguel,Julia,330,3,Colon
Yusef,Dora,Gertrude,360,0,Tianjin
Craig,Jack,Gerald,365,2,Bremen
Mack,John,Kimberly,409,2,Jawarharlal-Nehru
Carey,William,Emily,303,3,Piraeus
Sheppard,Deborah,Peter,485,3,Ho-Chi-Minh
Yokoyama,Majorie,Ralph,128,2,GuangzhouHarbor
Fletcher,Amanda,Amber,103,0,Keihin
Crossley,Roland,Dolores,410,0,Hanshin
Krizan,Florence,Christopher,365,2,Tanger-Med
Pack,Harvey,Jessica,150,1,Rizhao
Pruett,Amy,Donald,389,0,Manila
Christopher,Roy,Joe,324,2,Klang
Moyer,Brady,Eugene,145,3,Keihin
Burton,Jessica,Christine,266,2,Keihin
Betz,Carlos,Helen,465,0,Santos
Waller,Susan,Patricia,189,2,Jeddah
Kirley,Robert,Tim,164,1,NingboZhoushan
Guerra,Stephan,Ellen,289,0,Busan
Grant,Kevin,Linda,129,1,Los-Angeles
Russell,Dave,Olga,248,1,Yingkou
Elzy,Rhonda,Bobby,176,3,HongKong
Mcdaniel,Philip,Joyce,198,2,Tianjin
Diaz,Jeffrey,William,227,3,Tokyo
Rutter,Teresa,Fannie,402,2,Xiamen
Smith,Lucile,William,465,1,Keihin
Hollis,Thelma,Daniel,363,3,Qingdao
Brown,Gary,Meredith,236,3,Jawarharlal-Nehru
Conte,David,Thomas,435,0,Tanjung-Priok
Ashby,Gloria,Lori,334,2,Singapore
Aikens,Sandra,Monique,240,0,Jawarharlal-Nehru
Flores,Hayley,Angel,453,0,Jeddah
Konkel,Fred,Deborah,120,1,NingboZhoushan
Saenz,Kathleen,Gloria,500,0,Kaohsiung
Jenkins,Cindy,Dorothy,115,0,Manila
Arnold,Clarence,Donald,315,1,Xiamen
Tosten,Christopher,Christopher,427,1,Hamburg
Borden,Roy,Lakisha,215,2,Kaohsiung
Davis,John,Charles,227,0,Long-Beach
Henry,Anna,Vivian,163,2,Cai
Windsor,James,Carolyn,258,2,Felixstowe
Knapchuck,Robert,Lacy,342,1,Qingdao
Lazzari,Richard,Bettina,434,1,Savannah
Lach,Eddie,Florence,247,3,Jeddah
Langdale,David,Allen,204,1,Tianjin
Mosher,Darlene,Juan,485,0,Santos
Reeder,Kara,Liza,388,3,Bremen
Keister,Dorothy,Sean,160,1,Hamburg
Hanna,Donn,Maria,399,2,Cai
Henderson,Patricia,Soon,223,3,GuangzhouHarbor
Peterson,Brandon,Sarah,208,3,Fuzhou
Kline,Jason,Sally,145,0,Bremen
Milo,Deloris,George,184,3,Jebel
Reed,Tiffany,James,359,3,Colombo
Clark,Dorothy,Otis,390,2,Cai
Scott,Susan,Sarah,452,1,New-Jersey
Jameson,Mary,Anne,137,1,Singapore
Hartley,Justin,Judith,153,3,NingboZhoushan
Lemaster,Patricia,Alexander,400,1,Jebel
Solis,Richard,Christina,451,1,Savannah
Davis,Eleanor,Gary,432,1,Shenzhen
Pierce,Kathleen,James,399,0,Shanghai
Fierro,Pamela,Joni,383,1,Santos
Hale,David,April,256,2,NingboZhoushan
Lutman,Darrell,Vanessa,352,1,Busan
Gentry,Rochelle,Margaret,386,0,Ho-Chi-Minh
Langley,Brett,Barbara,221,3,NingboZhoushan
Gillett,Melvin,Debbie,402,1,Salalah
Chaney,Jesus,Dolores,271,0,Yingkou
Pettit,Jan,Barbara,118,3,New-Jersey
Melton,Jack,Lois,133,0,Tianjin
Culver,Amy,Tammy,321,1,Algeciras
Cruz,Jerry,Arthur,147,3,Shanghai
Thomas,Marlene,Tiny,350,0,Lianyunguang
Ramirez,Bertha,Jennifer,248,1,Manila
Behrens,Peter,Hunter,442,0,Piraeus
Smith,Ramiro,Alberto,499,2,Lianyunguang
Thomas,Tina,Randolph,455,2,Salalah
Bernier,Lori,Christine,346,2,Keihin
Freese,Jose,Bobby,413,0,Xiamen
Lyons,Isaac,Minnie,489,2,Long-Beach
Ross,Edward,John,473,2,Busan
Rossman,Michael,Heather,260,3,Rizhao
Fernandez,Kenneth,Josephine,283,1,Hanshin
Evans,Anthony,Jenette,330,3,Fuzhou
Reeves,Christopher,Phuong,343,3,Laem-Chabang
Rodriguez,Ronald,Marilyn,279,1,Tanjung-Priok
Buck,Rex,Joseph,114,0,Tanger-Med
Vallejo,Stephanie,Ella,257,2,Barcelona
Doolittle,Cassandra,Josephine,160,2,Tianjin
Dory,Francesco,Geraldine,425,2,Algeciras
Heck,David,Bettye,189,1,Fuzhou
Spease,Ronald,Erica,433,2,GuangzhouHarbor
Simmons,William,Deborah,289,1,Shenzhen
Brantley,Derek,Reginald,352,0,Tanjung-Priok
Dickinson,Betty,Maria,190,1,Algeciras
Davis,David,Eva,374,1,Qingdao
Hayes,Charles,Cara,471,0,Long-Beach
Springs,Kristopher,Cheryl,273,1,Laem-Chabang
Charles,Michael,Terrell,168,3,Rotterdam
Bates,Tracey,Nancy,284,0,New-Jersey
Jones,Lee,Jacqueline,207,2,Los-Angeles
Blanco,Edward,Ali,284,0,Ho-Chi-Minh
Christensen,Wendy,Tracy,427,2,Tanjung-Priok
Davis,Randall,Richard,288,1,Antwerp
Long,Charles,Beatriz,496,1,Singapore
Baro,Viola,Alex,107,2,Tianjin
Fikes,Sherri,Gregory,386,0,Tianjin
Walker,Thomas,David,354,0,Los-Angeles
Stocking,Dorothy,Terry,347,2,Bremen
Mitchell,Velma,Antonio,461,1,Cai
Spangle,William,Zack,178,3,Fuzhou
Branch,Fumiko,Irene,215,3,Tianjin
Standen,George,Judy,126,1,Dongguan
Morgan,Jason,Eddy,219,2,Kaohsiung
Do,April,Josefine,169,1,Vancouver
Wilson,Shawna,Maria,364,1,Marsaxlokk
Lombardo,Joseph,Marjorie,433,1,Singapore
Clemons,Dawn,Richard,498,3,Busan
Walker,Antonio,Annie,271,0,HongKong
Looney,Sidney,Bridget,218,2,Rizhao
Grant,Blanca,Mabel,356,3,Lianyunguang
Patel,Sadie,Steven,462,0,Qingdao
Mitchell,Janet,Jeanne,244,0,Ho-Chi-Minh
Todd,Brian,Alice,192,0,Bremen
Henry,Alisa,Michael,426,1,Algeciras
Collins,Will,Agnes,115,3,Felixstowe
Martin,Megan,John,349,1,Barcelona
Gruska,Paula,Leo,440,1,New-Jersey
Martinez,Richard,Jerry,312,1,Shanghai
Clemmons,Nicholas,John,245,1,Savannah
Terrell,Denise,Stephanie,367,2,Keihin
Moorehead,Shawna,Donald,490,1,Rizhao
Hall,Edward,George,344,2,Fuzhou
Guevara,Emerson,Andrea,178,1,HongKong
Koch,Wesley,Luis,133,2,HongKong
Frankum,Brittany,John,307,2,Tanjung-Pelepas
Avino,Denise,Earnest,464,3,Tokyo
Peterson,Violet,Melinda,131,1,Busan
Dent,Emma,William,395,1,Cai
Clark,William,Pamela,319,1,Hanshin
Scheunemann,Lisa,Susan,498,0,Long-Beach
Freeman,Robert,Betty,254,2,Singapore
Goeltz,Marian,Margot,187,3,Tanjung-Priok
Adams,Kimberly,Ruth,147,1,Xiamen
Keyes,Thomas,Alex,256,1,Bremen
Mattson,Ernest,Michael,379,1,Jebel
Cha,Marie,Mose,196,0,Fuzhou
Greene,Carolyn,Christopher,412,2,Kaohsiung
Swafford,Andrew,Bernice,333,2,Tanger-Med
Cortez,Robert,Aaron,472,2,Rizhao
Williams,Dorothy,Emanuel,179,2,Marsaxlokk
Rodriguez,Hipolito,Eric,319,3,Klang
Fuller,Jan,Jennifer,398,0,Tokyo
Duran,Angelica,Amanda,384,1,Colombo
Werner,Linda,Ronald,377,2,Rotterdam
Hurley,Arnold,Robert,358,1,Singapore
Oconnell,Ruth,Walter,298,3,Algeciras
Keller,Jessica,Joyce,348,1,Rizhao
Lowe,Lorraine,Michael,465,0,Singapore
Gonzalez,David,Emanuel,450,1,Tanger-Med
Clark,Lottie,Bridgette,500,1,Tanjung-Priok
Andrew,William,William,133,1,Keihin
Eckert,Edward,Bernard,329,3,Colombo
Levine,James,Mary,244,3,Jebel
White,Denise,Charlotte,151,1,Keihin
Pryor,Phyllis,Astrid,201,2,Singapore
Kincaid,Elsie,Jose,351,1,Jebel
Madlock,Marion,David,165,2,Busan
Schaus,Cecil,Hector,261,0,Long-Beach
Belt,Stephen,Jerome,472,1,GuangzhouHarbor
Alexander,Jean,James,388,3,Salalah
Spicer,Charlene,Joanna,308,3,Marsaxlokk
Mendoza,Effie,Dorothy,393,0,Felixstowe
Kelly,Lola,Martha,429,0,Santos
Pearson,Elaine,Richard,259,3,GuangzhouHarbor
Harris,Joseph,Deborah,225,2,Savannah
Johnson,Raymond,Preston,441,0,Manila
Mathews,Pamela,Michael,402,0,Los-Angeles
Acosta,Michael,Beryl,456,0,New-Jersey
Cox,Jacqueline,Cinda,221,1,Hamburg
Jimenez,Jason,Oscar,247,0,Rizhao
Souza,Robin,Edward,344,0,Dongguan
Bryan,Vern,James,218,0,Los-Angeles
Richardson,Sheila,Dianna,405,2,Colombo
Timm,Stephanie,Hershel,241,3,Antwerp
Scott,Lisa,Mary,345,2,GuangzhouHarbor
Parton,Dee,Hazel,331,2,Tanjung-Priok
Mcghee,Melissa,Betty,445,2,Xiamen
Wise,Rolando,Adam,174,2,Tanjung-Pelepas
White,Edward,Christopher,205,2,Rotterdam
Tavarez,Daniel,Carl,497,0,Tanjung-Pelepas
Moore,Tamara,Donna,431,1,Colombo
Wojcik,Ethel,John,155,1,Laem-Chabang
Stephens,Donna,Leslie,456,2,Tokyo
Church,Elizabeth,Ray,366,0,Colombo
Walker,Melissa,Andres,153,3,Jeddah
Dominquez,Julie,Brain,279,1,Hanshin
Mcdowell,Tracy,Robert,488,1,Yingkou
Hernandez,Francisca,Maria,294,1,Jawarharlal-Nehru
Miller,Karen,Karen,441,1,Dongguan
Willis,Nga,Maria,284,2,Ho-Chi-Minh
Shover,Mallory,Junior,400,1,Fuzhou
Romano,Alice,Rodney,270,3,Tianjin
Andrew,James,Phyllis,254,3,GuangzhouHarbor
Holland,Richard,Jerry,225,2,Salalah
Mayo,Elizabeth,Tracy,176,2,Shanghai
Landry,Colby,Patricia,388,0,Jeddah
Vandyke,Tammi,Maria,396,2,Xiamen
Samuels,Mary,John,155,3,Savannah
Thomas,Daron,Anne,115,3,Keihin
Kiedrowski,Shelley,Susan,193,0,Colon
Harvey,Debra,Elaine,406,0,Barcelona
Sotello,Felicia,Corinne,355,1,Vancouver
Lembke,Martha,Sandra,369,0,Kaohsiung
Jones,Ashley,Gene,214,0,Singapore
Gibbs,Paul,Phyllis,491,3,Piraeus
Tweedy,Lila,Alfred,302,1,Shanghai
Vroom,Jonathan,Kit,356,3,Rizhao
Rusk,Amanda,Lulu,284,3,Vancouver
Gloss,Amiee,Shannon,281,2,Keihin
Anglin,Peggy,Robert,119,3,Tanger-Med
Kim,Toshiko,Charles,388,1,Cai
Adkins,Tori,James,166,2,Dalian
Gray,Keith,Elizabeth,233,3,Kaohsiung
Jones,Bernice,Brian,266,2,Felixstowe
Ball,Linda,Alison,292,0,Algeciras
Silverman,Marge,Edith,293,2,Salalah
Saenz,Magali,Rebecca,187,3,Lianyunguang
Hawkins,Carol,Carolina,199,2,Rotterdam
Bryant,Arthur,Thomas,120,0,Tanjung-Pelepas
Jessica,Julie,Mike,305,3,Santos
Vega,Daren,Leticia,491,1,NingboZhoushan
Berri,Joseph,Fred,406,2,Manila
Smiley,Cedric,John,129,2,Singapore
Hicks,Catherine,Angel,358,0,Salalah
Mancuso,Elizabeth,Sanford,440,3,Keihin
Doane,Susan,Matthew,466,2,Jebel
Jackson,Marguerite,Heidi,274,2,Salalah
Yazzie,Earnestine,Ryan,236,2,Colombo
Hudgins,Bobby,Bill,328,0,Felixstowe
Lopez,Mary,Dora,199,2,Yingkou
Thurston,Susan,Susan,112,3,Salalah
Herke,Willa,Daniel,301,3,Yingkou
Orielly,Leonor,Josephine,373,1,Hanshin
Thissen,George,William,499,3,Dongguan
Harrell,Bill,Kathryn,469,1,Antwerp
Brown,Grady,Bok,480,3,Tokyo
Beeler,Anne,Ira,187,2,Fuzhou
Martin,Nancy,Lakendra,248,3,Manila
Guajardo,Clyde,Jacqueline,140,3,Hanshin
Bolen,Kyle,Antone,281,0,HongKong
Walburn,Gary,Mandi,245,3,Tanjung-Priok
Madison,Guadalupe,Robert,365,1,Tanjung-Pelepas
Compton,Bill,Henry,319,0,Colombo
Mathies,Sharon,Mark,145,2,Kaohsiung
Mclaughlin,Harriett,Jon,355,1,Los-Angeles
Dixon,John,Cecilia,271,2,Salalah
Keefer,Kathleen,Marvin,498,1,Tanjung-Pelepas
Teal,Donald,Melissa,283,1,Shenzhen
Houser,Albert,Travis,362,1,Fuzhou
Torres,Trudy,William,412,2,Vancouver
Allison,Barry,Stephanie,390,0,New-Jersey
Simons,Patricia,Brian,237,1,Barcelona
Bearden,Joseph,Ronald,231,0,Savannah
Murray,James,Alice,232,2,Piraeus
Powell,Joycelyn,Edward,245,0,Los-Angeles
Johnson,Sharon,Harold,328,0,Rizhao
Giunta,Patsy,Vincent,276,1,Cai
Wenstrom,Lois,Robert,397,2,Shenzhen
Underland,Sophia,Paul,140,1,Santos
Russ,Dalton,Tama,391,3,Long-Beach
Robinett,Lewis,Millie,321,2,Savannah
Brooks,Ashley,Mary,449,1,Tanjung-Priok
Sellers,Susan,Mireya,125,2,Rizhao
Warfield,Mathew,Lisa,269,2,Dalian
Davis,Curtis,James,293,1,Jebel
Blow,Paul,Shari,231,1,Busan
Lindsey,Michelle,Elizabeth,379,0,Singapore
Reece,Cheryl,Margo,144,2,Jawarharlal-Nehru
Bowling,Phyllis,Eva,413,2,Algeciras
Schwartz,Joey,Linda,251,1,Marsaxlokk
Cassella,Laura,Ciera,165,1,Tokyo
Thomas,Angela,Edith,460,0,Dalian
Alford,Ray,Ulysses,269,2,New-Jersey
Courson,John,Luis,362,2,GuangzhouHarbor
Caudle,Stephen,Harry,205,3,Laem-Chabang
Thompson,Michael,Pauline,100,2,Dongguan
Squier,Kelly,Ruby,201,3,Manila
Pieratt,Howard,Toni,207,3,Tokyo
Dilbeck,Tiffany,Lillian,295,0,Klang
Sanders,Sarah,Dorothy,223,3,Jebel
Digiovanni,Joseph,Alyce,343,0,Tianjin
Hoffman,Marquita,Katherine,232,1,Tokyo
Martin,Andrew,Keith,282,2,Mundra
Huff,Gabriel,Anthony,251,3,Rotterdam
Dixon,Leland,Brenda,399,1,Antwerp
Cobb,Mike,Lena,120,0,Savannah
Lauria,Walter,Katherine,111,2,Felixstowe
Dorsey,Antoinette,Galen,144,3,Hanshin
Ballard,Barry,Penny,129,3,Dalian
Wood,John,Jason,460,1,Rizhao
Wilson,Marla,Paul,209,2,Cai
Roland,Billy,Phyllis,392,0,Ho-Chi-Minh
Riccio,Marsha,Rachelle,356,3,Colombo
Patton,Melisa,Kim,427,3,Yingkou
Riley,Hunter,John,500,3,Savannah
Galloway,Donald,Donna,487,1,Tanjung-Pelepas
Council,Thomas,Barbara,406,1,Bremen
Cebula,Joann,Sandra,368,3,Salalah
Rabon,James,Helen,109,3,Mundra
Hubbard,Colin,Yvonne,152,0,Kaohsiung
Carter,Kevin,Tammy,491,0,Rotterdam
Robles,Stephanie,Scott,479,3,Long-Beach
Freeman,Dolores,David,497,1,GuangzhouHarbor
Orgill,Stephanie,Gerald,187,0,Xiamen
Kumm,Paul,Brian,280,2,Keihin
Mitchell,Kathleen,Minnie,286,0,Salalah
Thalls,Arthur,Buffy,175,3,Laem-Chabang
English,Kristina,Gary,135,0,Tokyo
Situ,Damien,Karen,449,3,Felixstowe
Mckay,Gustavo,Viola,405,1,Shanghai
Ciriaco,Wanda,Patti,144,0,Salalah
Ford,Carl,Peter,233,2,HongKong
Forman,Frances,Cindy,277,1,Jawarharlal-Nehru
Parnell,Margarita,Dorothy,390,3,New-Jersey
Shuman,Carmen,Beatrice,271,2,Algeciras
Webster,Ernest,Edward,392,2,Yingkou
Hoggard,Leticia,Darla,295,2,Colombo
Obrien,Garry,Ralph,497,3,Los-Angeles
Garcia,Florence,Robert,431,1,Lianyunguang
Ayala,Rita,Arthur,113,0,Klang
Hazen,Jesse,Eugene,334,1,Ho-Chi-Minh
White,Stanley,Douglas,361,1,Rizhao
Adams,Cathy,Mark,244,1,Manila
Beck,Jerome,Robert,399,1,Klang
Chong,William,Clinton,422,2,Jebel
Garza,Bertha,Donald,265,0,Fuzhou
Carter,Stanley,Adeline,126,3,Piraeus
Johnson,Joan,William,385,1,Qingdao
Smith,Charles,Donald,433,1,Barcelona
Strickland,Merle,Georgia,378,2,Shenzhen
Landau,Leon,James,221,2,Barcelona
Hinesley,Ted,Gloria,374,2,Rizhao
Johnson,Edward,Gerald,292,2,Tanjung-Pelepas
Mclellan,Michael,Mildred,254,2,Qingdao
Capron,Eula,Richard,334,3,Algeciras
Slape,John,Christa,212,2,Jeddah
Terry,Greg,Larry,161,2,Tanjung-Pelepas
Page,Jamar,Emilio,277,3,Busan
Brank,Joanie,Evelyn,466,1,HongKong
Lonon,Joshua,Mary,322,1,Dalian
Snowden,James,Marie,174,1,Singapore
Price,Laura,Cecilia,342,1,Shanghai
Stewart,Darrell,Lenora,268,1,Mundra
Soehl,Barbara,Earl,408,0,Hamburg
Menefield,Peter,Clara,283,3,Salalah
Doyle,Angela,Shirley,109,3,Rizhao
Silva,Connie,Edward,169,3,Salalah
Sun,Megan,Janice,239,1,Xiamen
Demello,Florence,Anthony,293,0,Laem-Chabang
Jackson,Maria,Catherine,267,0,Shanghai
Jones,John,John,306,3,Jebel
Reinsfelder,Alejandro,Vada,382,3,Antwerp
Mccarty,Jennifer,Mary,277,3,Fuzhou
Tilman,Craig,William,292,2,Tianjin
Benton,Brittany,Shante,309,1,Shenzhen
Williams,Clement,Wilma,227,0,Dalian
Granger,Gordon,Ryan,276,1,New-Jersey
Moore,Cynthia,Kathy,392,0,Bremen
Jenkins,Robert,Phillip,469,3,Jawarharlal-Nehru
Michelotti,Jerry,Jane,252,2,New-Jersey
Gibson,Kim,Charles,449,3,Long-Beach
Mckenney,Bruno,Philip,322,0,Rotterdam
Wilken,Barbara,Debra,360,1,HongKong
Hayden,Bryon,Michael,218,0,Tokyo
Cates,Eugene,Cecilia,103,1,Antwerp
Goode,Shirley,Mary,279,3,Barcelona
Hall,Diana,Mee,354,1,GuangzhouHarbor
Fletcher,Roger,Tiffany,154,3,Rizhao
Eyer,Stacy,Joseph,179,3,Felixstowe
Prindle,Robert,George,408,3,Antwerp
Konwinski,Melvina,Evelyn,420,1,Klang
Toribio,Jimmie,Danny,422,2,Piraeus
Coffman,Gilbert,Ruth,350,1,Manila
Vandeventer,Gary,Zachary,388,2,Algeciras
Gooch,Rita,Michelle,280,1,Kaohsiung
Leon,Brandy,Jo,275,1,Tanger-Med
Eason,Lucy,Peggy,368,0,Dalian
Palmer,Shirley,Pasquale,463,3,Manila
Tobin,Carl,Teresa,371,2,Singapore
Johnson,Stacey,Della,320,3,Dalian
Blaney,Mark,Agnes,295,3,Qingdao
Cooper,Vanita,Opal,361,0,Kaohsiung
Plaza,Kyle,Janine,234,0,Keihin
Smith,Francis,Betty,124,2,Felixstowe
Radford,Robert,Emily,282,3,Los-Angeles
Kelly,Ryan,Antonia,114,3,Manila
Hammond,Paul,Deborah,486,0,Colon
Dobbs,Kathy,Brenda,484,3,Los-Angeles
Burt,Priscilla,Brandon,177,3,Cai
White,Tabatha,Jennifer,191,3,Bremen
Jernberg,Sean,Clarissa,488,2,Laem-Chabang
Wilkinson,Mabel,Patricia,160,0,Singapore
Hirata,Candace,Jared,165,2,Jeddah
Dunseith,Robert,Daniel,362,2,Xiamen
Wiltshire,Chester,Janice,363,3,Rizhao
Parks,Sarah,Janice,286,2,Dongguan
Bergeron,Dennis,James,279,1,Jebel
Ruth,Daniel,Cynthia,420,2,Laem-Chabang
Pierce,Irene,Edward,123,0,Piraeus
Diaz,Samuel,Carlos,217,0,Singapore
Grenier,Joseph,Mary,301,3,Lianyunguang
Vollmer,Joseph,Ruby,402,1,Kaohsiung
Calderon,Tommy,Arnold,151,2,Bremen
Hooten,Theodore,Bryan,291,3,Klang
Berry,Luz,Louella,467,2,Mundra
Griggs,Clara,Leona,472,0,Rizhao
Hykes,Robert,Carl,228,2,Savannah
Johnson,Sally,Ruth,262,2,Singapore
Provencher,Glen,Gary,245,3,Manila
Martinez,Laurel,Robert,361,1,Bremen
Jones,Evelyn,Christy,482,0,Klang
Watson,Brian,Hector,308,0,Dalian
Jory,Stan,Michael,176,2,Savannah
Howze,Jennifer,Daphne,422,1,Bremen
Lefever,Michael,Steve,131,2,Tanjung-Pelepas
Wood,Kayla,Jennifer,165,3,Marsaxlokk
Perez,Michael,Carlos,280,0,Qingdao
Franz,Clara,Nancy,333,1,Rizhao
Harbin,Brian,Karen,289,2,Rotterdam
Holliday,James,Bobby,170,1,Ho-Chi-Minh
Coronado,Randall,Michael,190,1,Jeddah
Guerra,Leo,Annie,256,0,Klang
Hoover,David,Eric,244,3,Yingkou
Merrithew,Jorge,Geraldine,230,3,Antwerp
Ferebee,Geraldine,Kenneth,237,2,NingboZhoushan
Riddle,John,Jennifer,443,0,Tokyo
Galban,Nancy,Alexander,467,1,Kaohsiung
Stewart,Ila,William,499,3,Tokyo
Middleton,Mary,Yvonne,315,0,Dongguan
Anderson,Winnie,Michele,495,1,Shenzhen
Meyer,Ryan,Mark,215,0,Tokyo
Ontiveros,Janet,Mary,274,1,Savannah
Rombough,Timothy,Charles,168,1,Laem-Chabang
Stack,Theodore,Sean,425,2,HongKong
Delbridge,Dorothy,Phillip,170,1,Salalah
Brauner,Roy,William,315,0,Hanshin
Furey,Stephanie,Carol,404,0,Xiamen
Street,Ryan,Clair,307,1,Marsaxlokk
Watts,Paul,Hanna,291,3,Colombo
Lyons,Kelly,Lanell,213,1,Long-Beach
Zapata,Eleanor,Bobby,261,1,Jawarharlal-Nehru
Nelson,Jesse,Amelia,189,0,Xiamen
Mcconnel,Betty,Lloyd,334,2,Dongguan
Ramirez,Amanda,Regina,205,0,Ho-Chi-Minh
Mcgovern,Walter,Wesley,462,1,Ho-Chi-Minh
Jones,Kathryn,Lola,136,3,NingboZhoushan
Saska,Tena,Rosemarie,372,1,Shenzhen
Lister,Ronald,Isaac,468,0,Yingkou
Monahan,Chris,Diana,190,0,Jebel
Burns,William,Lewis,160,0,Cai
Nolan,Martin,Marilyn,342,2,Barcelona
Bolden,Carroll,Andrea,470,2,Hanshin
Fannin,Paul,Joseph,220,2,Laem-Chabang
Williams,Rebecca,Antonia,483,0,Santos
Turner,Cynthia,Ronda,384,1,Lianyunguang
Ready,Todd,William,128,3,Salalah
Locorriere,Michelle,Karl,278,2,Singapore
Williams,Cristina,Charlotte,437,0,Manila
Yung,Mary,Delois,125,1,Yingkou
Pugh,Douglas,Maria,181,2,Hanshin
Fraley,Kasey,Omar,240,3,GuangzhouHarbor
Perry,Paul,Kevin,412,1,Algeciras
Andrews,Kerri,Jennifer,119,3,Santos
Sas,Martha,Tiffany,147,0,Savannah
Powers,Laura,Gary,427,1,Shenzhen
Noble,Justin,Albert,273,0,Jebel
Munoz,Matthew,Shirley,395,1,Fuzhou
Reichert,Larissa,Daniel,416,1,Jebel
Scott,Jay,Patsy,248,2,Fuzhou
Egan,Claire,Lori,404,1,Klang
Summerfield,Jose,Eduardo,155,1,Cai
Jones,Helene,Jill,442,0,Jeddah
Dominguez,Richard,Stephen,475,2,Felixstowe
Oliphant,Karl,Kendra,134,2,Busan
Moran,James,Kelsey,296,0,Jeddah
Mchenry,Thomas,Elizabeth,166,1,Xiamen
Coker,Charles,Enrique,420,1,Ho-Chi-Minh
Castleberry,Kathie,Tony,245,3,Singapore
Dawson,Katherine,Linda,285,1,Xiamen
Law,Albert,Thomas,321,3,Marsaxlokk
Brown,David,Katherine,373,3,Jeddah
Greene,Kirsten,Bryan,418,0,Klang
Cunningham,Jason,Abby,457,3,Ho-Chi-Minh
Potts,Victor,Mary,324,1,New-Jersey
Poulos,Scott,Clara,112,3,Jeddah
Mcatee,Vicki,Erlinda,199,0,Algeciras
Franty,Alexander,James,368,0,Xiamen
Epps,Bessie,Greta,338,2,GuangzhouHarbor
Westray,Samuel,Sharon,315,3,Colombo
Bowens,Donna,Thomas,201,3,Tianjin
Williams,James,Bethany,398,2,Tanjung-Pelepas
Briggs,Donna,Phyllis,156,0,Busan
Hines,Randall,Gerardo,105,0,Jeddah
Enright,Irma,Ralph,208,0,Busan
Locke,Teresa,Ocie,500,3,Tanjung-Pelepas
Justus,Sharon,Virginia,280,0,Xiamen
Giordano,Joan,Marco,342,3,Vancouver
Tomassi,Amy,Holly,126,2,Barcelona
